;part_id;compensation;width;length;MT;ID;;;;
52;3;-50;90;302;-1;3.355555556;;;;
53;3;-50;90;302;89;3.355555556;;;;
54;3;0;90;302;201;3.355555556;;;;
55;3;0;34;603;141;17.73529412;;;;
56;3;0;90;1207;202;13.41111111;;;;
57;3;0;79;603;315;7.632911392;;;;
58;3;0;57;603;-1;10.57894737;;;;
59;3;0;57;603;-1;10.57894737;;;;
60;3;0;57;603;-1;10.57894737;;;;
61;3;0;57;603;348;10.57894737;;;;
62;3;0;79;603;299;7.632911392;;;;
63;3;0;45;302;55;6.711111111;;;;
64;3;0;45;302;145;6.711111111;;;;
65;3;0;34;905;-1;26.61764706;;;;
66;3;0;34;905;-1;26.61764706;;;;
67;3;0;34;905;-1;26.61764706;;;;
68;3;0;34;905;-1;26.61764706;;;;
69;3;0;34;905;-1;26.61764706;;;;
70;3;0;34;905;-1;26.61764706;;;;
71;3;0;34;905;-1;26.61764706;;;;
72;3;0;34;905;-1;26.61764706;;;;
73;3;0;34;905;-1;26.61764706;;;;
74;3;0;34;905;-1;26.61764706;;;;
75;3;0;34;905;-1;26.61764706;;;;
76;3;0;34;905;-1;26.61764706;;;;
77;3;0;34;905;-1;26.61764706;;;;
78;3;0;34;905;-1;26.61764706;;;;
79;3;0;34;905;-1;26.61764706;;;;
80;3;0;34;905;-1;26.61764706;;;;
81;3;0;34;905;-1;26.61764706;;;;
82;3;0;34;905;-1;26.61764706;;;;
83;3;0;34;905;-1;26.61764706;;;;
84;3;0;34;905;400;26.61764706;;;;
85;3;0;57;905;430;15.87719298;;;;
86;3;0;90;1207;262;13.41111111;;;;
87;3;0;34;603;233;17.73529412;;;;
0;3;0;102;603;-1;5.911764706;;;;
1;3;0;102;603;-1;5.911764706;;;;
2;3;0;102;603;1683;5.911764706;;;;
3;3;0;90;603;-1;6.7;;;;
4;3;0;90;603;-1;6.7;;;;
5;3;0;90;603;504;6.7;;;;
6;3;0;68;905;-1;13.30882353;;;;
7;3;0;68;905;4923;13.30882353;;;;
8;3;0;57;905;1594;15.87719298;;;;
9;3;0;68;603;510;8.867647059;;;;
10;3;0;102;603;-1;5.911764706;;;;
11;3;0;102;603;457;5.911764706;;;;
12;3;0;68;1207;-1;17.75;;;;
13;3;0;68;1207;4376;17.75;;;;
14;3;0;57;603;1321;10.57894737;;;;
15;3;0;102;1207;-1;11.83333333;;;;
16;3;0;102;1207;734;11.83333333;;;;
17;3;0;57;905;1685;15.87719298;;;;
18;3;0;90;905;477;10.05555556;;;;
19;3;0;79;302;-1;3.82278481;;;;
20;3;0;79;302;28;3.82278481;;;;
21;3;-16.67;68;302;-1;4.441176471;;;;
22;3;-16.67;68;302;-1;4.441176471;;;;
23;3;-16.67;68;302;-1;4.441176471;;;;
24;3;-16.67;68;302;-1;4.441176471;;;;
25;3;-16.67;68;302;256;4.441176471;;;;
26;3;-16.67;90;1207;538;13.41111111;;;;
27;3;-16.67;102;905;-1;8.87254902;;;;
28;3;-16.67;102;905;-1;8.87254902;;;;
29;3;-16.67;102;905;506;8.87254902;;;;
30;3;-16.67;68;905;394;13.30882353;;;;
31;3;-16.67;34;603;418;17.73529412;;;;
32;3;-16.67;57;905;393;15.87719298;;;;
33;3;-16.67;34;603;654;17.73529412;;;;
34;3;-16.67;57;905;-1;15.87719298;;;;
35;3;-16.67;57;905;-1;15.87719298;;;;
36;3;-16.67;57;905;509;15.87719298;;;;
37;3;-16.67;34;603;510;17.73529412;;;;
38;3;-16.67;45;905;-1;20.11111111;;;;
39;3;-16.67;45;905;-1;20.11111111;;;;
40;3;-16.67;45;905;3380;20.11111111;;;;
41;3;-16.67;79;905;283;11.4556962;;;;
42;3;-16.67;34;302;170;8.882352941;;;;
43;3;50;45;603;-1;13.4;;;;
44;3;50;45;603;-1;13.4;;;;
45;3;50;45;603;-1;13.4;;;;
46;3;50;45;603;-1;13.4;;;;
47;3;50;45;603;568;13.4;;;;
48;3;50;68;302;252;4.441176471;;;;
49;3;50;102;1207;655;11.83333333;;;;
50;3;50;102;603;170;5.911764706;;;;
51;3;50;45;1207;-1;26.82222222;;;;
52;3;50;45;1207;-1;26.82222222;;;;
53;3;50;45;1207;-1;26.82222222;;;;
54;3;50;45;1207;-1;26.82222222;;;;
55;3;50;45;1207;-1;26.82222222;;;;
56;3;50;45;1207;-1;26.82222222;;;;
57;3;50;45;1207;-1;26.82222222;;;;
58;3;50;45;1207;-1;26.82222222;;;;
59;3;50;45;1207;-1;26.82222222;;;;
60;3;50;45;1207;-1;26.82222222;;;;
61;3;50;45;1207;-1;26.82222222;;;;
62;3;50;45;1207;-1;26.82222222;;;;
63;3;50;45;1207;-1;26.82222222;;;;
64;3;50;45;1207;-1;26.82222222;;;;
65;3;50;45;1207;-1;26.82222222;;;;
66;3;50;45;1207;-1;26.82222222;;;;
67;3;50;45;1207;-1;26.82222222;;;;
68;3;50;45;1207;-1;26.82222222;;;;
69;3;50;45;1207;-1;26.82222222;;;;
70;3;50;45;1207;-1;26.82222222;;;;
71;3;50;45;1207;-1;26.82222222;;;;
72;3;50;45;1207;-1;26.82222222;;;;
73;3;50;45;1207;-1;26.82222222;;;;
74;3;50;45;1207;7446;26.82222222;;;;
75;3;50;102;302;85;2.960784314;;;;
76;3;50;45;905;-1;20.11111111;;;;
77;3;50;45;905;-1;20.11111111;;;;
78;3;50;45;905;-1;20.11111111;;;;
79;3;50;45;905;-1;20.11111111;;;;
80;3;50;45;905;-1;20.11111111;;;;
81;3;50;45;905;-1;20.11111111;;;;
82;3;50;45;905;-1;20.11111111;;;;
83;3;50;45;905;-1;20.11111111;;;;
84;3;50;45;905;-1;20.11111111;;;;
85;3;50;45;905;-1;20.11111111;;;;
86;3;50;45;905;-1;20.11111111;;;;
87;3;50;45;905;-1;20.11111111;;;;
88;3;50;45;905;15215;20.11111111;;;;
89;3;50;68;905;-1;13.30882353;;;;
90;3;50;68;905;-1;13.30882353;;;;
91;3;50;68;905;-1;13.30882353;;;;
92;3;50;68;905;-1;13.30882353;;;;
93;3;50;68;905;-1;13.30882353;;;;
94;3;50;68;905;-1;13.30882353;;;;
95;3;50;68;905;-1;13.30882353;;;;
96;3;50;68;905;-1;13.30882353;;;;
97;3;50;68;905;-1;13.30882353;;;;
98;3;50;68;905;7454;13.30882353;;;;
99;3;50;102;603;113;5.911764706;;;;
100;3;50;45;1207;7477;26.82222222;;;;
101;3;50;68;603;56;8.867647059;;;;
102;3;50;90;905;591;10.05555556;;;;
103;3;-16.67;57;1207;-1;21.1754386;;;;
104;3;-16.67;57;1207;11462;21.1754386;;;;
105;3;-16.67;57;1207;-1;21.1754386;;;;
106;3;-16.67;57;1207;-1;21.1754386;;;;
107;3;-16.67;57;1207;-1;21.1754386;;;;
108;3;-16.67;57;1207;-1;21.1754386;;;;
109;3;-16.67;57;1207;-1;21.1754386;;;;
110;3;-16.67;57;1207;-1;21.1754386;;;;
111;3;-16.67;57;1207;-1;21.1754386;;;;
112;3;-16.67;57;1207;-1;21.1754386;;;;
113;3;-16.67;57;1207;-1;21.1754386;;;;
114;3;-16.67;57;1207;-1;21.1754386;;;;
115;3;-16.67;57;1207;-1;21.1754386;;;;
116;3;-16.67;57;1207;-1;21.1754386;;;;
117;3;-16.67;57;1207;-1;21.1754386;;;;
118;3;-16.67;57;1207;-1;21.1754386;;;;
119;3;-16.67;57;1207;-1;21.1754386;;;;
120;3;-16.67;57;1207;-1;21.1754386;;;;
121;3;-16.67;57;1207;-1;21.1754386;;;;
122;3;-16.67;57;1207;-1;21.1754386;;;;
123;3;-16.67;57;1207;-1;21.1754386;;;;
124;3;-16.67;57;1207;-1;21.1754386;;;;
125;3;-16.67;57;1207;-1;21.1754386;;;;
126;3;-16.67;57;1207;-1;21.1754386;;;;
127;3;-16.67;57;1207;10163;21.1754386;;;;
128;3;-16.67;79;302;315;3.82278481;;;;
129;3;-16.67;57;603;5001;10.57894737;;;;
130;3;-16.67;45;302;-1;6.711111111;;;;
131;3;-16.67;45;302;2365;6.711111111;;;;
132;3;-16.67;68;302;683;4.441176471;;;;
133;3;-16.67;45;905;-1;20.11111111;;;;
134;3;-16.67;45;905;-1;20.11111111;;;;
135;3;-16.67;45;905;13033;20.11111111;;;;
136;3;-16.67;57;302;-1;5.298245614;;;;
137;3;-16.67;57;302;1447;5.298245614;;;;
138;3;-16.67;102;603;257;5.911764706;;;;
139;3;-16.67;34;302;-1;8.882352941;;;;
140;3;-16.67;34;302;4215;8.882352941;;;;
141;3;-16.67;90;603;232;6.7;;;;
142;3;-16.67;45;905;-1;20.11111111;;;;
143;3;-16.67;45;905;10674;20.11111111;;;;
0;3;16.67;45;905;-1;20.11111111;;;;
1;3;16.67;45;905;-1;20.11111111;;;;
2;3;16.67;45;905;19579;20.11111111;;;;
3;3;16.67;45;603;1489;13.4;;;;
4;3;16.67;45;603;-1;13.4;;;;
5;3;16.67;45;603;-1;13.4;;;;
6;3;16.67;45;603;-1;13.4;;;;
7;3;16.67;45;603;-1;13.4;;;;
8;3;16.67;45;603;-1;13.4;;;;
9;3;16.67;45;603;-1;13.4;;;;
10;3;16.67;45;603;-1;13.4;;;;
11;3;16.67;45;603;-1;13.4;;;;
12;3;16.67;45;603;-1;13.4;;;;
13;3;16.67;45;603;484;13.4;;;;
14;3;16.67;102;1207;-1;11.83333333;;;;
15;3;16.67;102;1207;-1;11.83333333;;;;
16;3;16.67;102;1207;371;11.83333333;;;;
17;3;16.67;68;905;-1;13.30882353;;;;
18;3;16.67;68;905;-1;13.30882353;;;;
19;3;16.67;68;905;-1;13.30882353;;;;
20;3;16.67;68;905;399;13.30882353;;;;
21;3;16.67;90;1207;-1;13.41111111;;;;
22;3;16.67;90;1207;-1;13.41111111;;;;
23;3;16.67;90;1207;-1;13.41111111;;;;
24;3;16.67;90;1207;-1;13.41111111;;;;
25;3;16.67;90;1207;-1;13.41111111;;;;
26;3;16.67;90;1207;430;13.41111111;;;;
27;3;16.67;90;603;-1;6.7;;;;
28;3;16.67;90;603;317;6.7;;;;
29;3;16.67;90;1207;-1;13.41111111;;;;
30;3;16.67;90;1207;-1;13.41111111;;;;
31;3;16.67;90;1207;-1;13.41111111;;;;
32;3;16.67;90;1207;-1;13.41111111;;;;
33;3;16.67;90;1207;631;13.41111111;;;;
34;3;16.67;90;603;-1;6.7;;;;
35;3;16.67;90;603;318;6.7;;;;
36;3;16.67;79;1207;-1;15.27848101;;;;
37;3;16.67;79;1207;-1;15.27848101;;;;
38;3;16.67;79;1207;-1;15.27848101;;;;
39;3;16.67;79;1207;-1;15.27848101;;;;
40;3;16.67;79;1207;6360;15.27848101;;;;
41;3;16.67;79;1207;-1;15.27848101;;;;
42;3;16.67;79;1207;8874;15.27848101;;;;
43;3;16.67;57;1207;-1;21.1754386;;;;
44;3;16.67;57;1207;-1;21.1754386;;;;
45;3;16.67;57;1207;-1;21.1754386;;;;
46;3;16.67;57;1207;-1;21.1754386;;;;
47;3;16.67;57;1207;-1;21.1754386;;;;
48;3;16.67;57;1207;8996;21.1754386;;;;
49;3;0;57;302;-1;5.298245614;;;;
50;3;0;57;302;-1;5.298245614;;;;
51;3;0;57;302;684;5.298245614;;;;
52;3;0;90;905;-1;10.05555556;;;;
53;3;0;90;905;-1;10.05555556;;;;
54;3;0;90;905;199;10.05555556;;;;
55;3;0;90;302;259;3.355555556;;;;
56;3;0;79;603;-1;7.632911392;;;;
57;3;0;79;603;3393;7.632911392;;;;
58;3;0;68;905;5598;13.30882353;;;;
59;3;0;57;302;552;5.298245614;;;;
60;3;0;57;1207;-1;21.1754386;;;;
61;3;0;57;1207;10051;21.1754386;;;;
62;3;0;57;1207;9105;21.1754386;;;;
63;3;0;90;302;-1;3.355555556;;;;
64;3;0;90;302;-1;3.355555556;;;;
65;3;0;90;302;1633;3.355555556;;;;
66;3;0;68;603;-1;8.867647059;;;;
67;3;0;68;603;-1;8.867647059;;;;
68;3;0;68;603;-1;8.867647059;;;;
69;3;0;68;603;3761;8.867647059;;;;
70;3;0;79;603;6176;7.632911392;;;;
71;3;0;79;1207;-1;15.27848101;;;;
72;3;0;79;1207;-1;15.27848101;;;;
73;3;0;79;1207;5739;15.27848101;;;;
74;3;50;90;1207;-1;13.41111111;;;;
75;3;50;90;1207;-1;13.41111111;;;;
76;3;50;90;1207;7709;13.41111111;;;;
77;3;50;79;302;-1;3.82278481;;;;
78;3;50;79;302;473;3.82278481;;;;
79;3;50;68;905;-1;13.30882353;;;;
80;3;50;68;905;-1;13.30882353;;;;
81;3;50;68;905;6034;13.30882353;;;;
82;3;50;90;905;-1;10.05555556;;;;
83;3;50;90;905;-1;10.05555556;;;;
84;3;50;90;905;5628;10.05555556;;;;
85;3;50;57;302;-1;5.298245614;;;;
86;3;50;57;302;-1;5.298245614;;;;
87;3;50;57;302;4738;5.298245614;;;;
88;3;50;45;302;-1;6.711111111;;;;
89;3;50;45;302;4240;6.711111111;;;;
90;3;50;102;1207;-1;11.83333333;;;;
91;3;50;102;1207;8467;11.83333333;;;;
92;3;50;90;302;204;3.355555556;;;;
93;3;50;57;302;347;5.298245614;;;;
94;3;50;90;1207;-1;13.41111111;;;;
95;3;50;90;1207;4402;13.41111111;;;;
96;3;50;57;1207;6962;21.1754386;;;;
97;3;50;45;603;-1;13.4;;;;
98;3;50;45;603;3519;13.4;;;;
0;4;-50;45;302;-1;6.711111111;;;;
1;4;-50;45;302;-1;6.711111111;;;;
2;4;-50;45;302;-1;6.711111111;;;;
3;4;-50;45;302;-1;6.711111111;;;;
4;4;-50;45;302;-1;6.711111111;;;;
5;4;-50;45;302;150;6.711111111;;;;
6;4;-50;68;905;65;13.30882353;;;;
7;4;-50;102;302;30;2.960784314;;;;
8;4;-50;57;603;118;10.57894737;;;;
9;4;-50;102;1207;206;11.83333333;;;;
10;4;-50;68;905;-1;13.30882353;;;;
11;4;-50;68;905;-1;13.30882353;;;;
12;4;-50;68;905;-1;13.30882353;;;;
13;4;-50;68;905;-1;13.30882353;;;;
14;4;-50;68;905;-1;13.30882353;;;;
15;4;-50;68;905;-1;13.30882353;;;;
16;4;-50;68;905;-1;13.30882353;;;;
17;4;-50;68;905;1169;13.30882353;;;;
18;4;-50;34;905;116;26.61764706;;;;
19;4;-50;34;302;-1;8.882352941;;;;
20;4;-50;34;302;-1;8.882352941;;;;
21;4;-50;34;302;177;8.882352941;;;;
22;4;-50;102;603;174;5.911764706;;;;
23;4;-50;90;905;-1;10.05555556;;;;
24;4;-50;90;905;176;10.05555556;;;;
25;4;-50;102;1207;181;11.83333333;;;;
26;4;-50;102;905;234;8.87254902;;;;
27;4;50;34;302;170;8.882352941;;;;
28;4;50;57;905;283;15.87719298;;;;
29;4;50;57;302;-1;5.298245614;;;;
30;4;50;57;302;-1;5.298245614;;;;
31;4;50;57;302;-1;5.298245614;;;;
32;4;50;57;302;2787;5.298245614;;;;
33;4;50;90;1207;366;13.41111111;;;;
34;4;50;102;603;-1;5.911764706;;;;
35;4;50;102;603;-1;5.911764706;;;;
36;4;50;102;603;-1;5.911764706;;;;
37;4;50;102;603;223;5.911764706;;;;
38;4;50;90;302;139;3.355555556;;;;
39;4;50;68;603;669;8.867647059;;;;
40;4;50;34;603;450;17.73529412;;;;
41;4;50;34;302;336;8.882352941;;;;
42;4;50;79;302;338;3.82278481;;;;
43;4;50;102;905;335;8.87254902;;;;
44;4;50;34;302;417;8.882352941;;;;
45;4;-50;102;302;87;2.960784314;;;;
46;4;-50;57;1207;-1;21.1754386;;;;
47;4;-50;57;1207;-1;21.1754386;;;;
48;4;-50;57;1207;198;21.1754386;;;;
49;4;-50;102;1207;167;11.83333333;;;;
50;4;-50;45;603;253;13.4;;;;
51;4;-50;102;905;342;8.87254902;;;;
52;4;-50;102;905;223;8.87254902;;;;
53;4;-50;45;905;167;20.11111111;;;;
54;4;-50;90;905;-1;10.05555556;;;;
55;4;-50;90;905;115;10.05555556;;;;
56;4;-50;90;1207;1545;13.41111111;;;;
57;4;-50;79;302;-1;3.82278481;;;;
58;4;-50;79;302;-1;3.82278481;;;;
59;4;-50;79;302;-1;3.82278481;;;;
60;4;-50;79;302;59;3.82278481;;;;
61;4;-50;57;1207;142;21.1754386;;;;
62;4;-50;79;302;141;3.82278481;;;;
63;4;16.67;57;302;234;5.298245614;;;;
64;4;16.67;102;905;-1;8.87254902;;;;
65;4;16.67;102;905;-1;8.87254902;;;;
66;4;16.67;102;905;715;8.87254902;;;;
67;4;16.67;45;302;-1;6.711111111;;;;
68;4;16.67;45;302;699;6.711111111;;;;
69;4;16.67;68;1207;1263;17.75;;;;
70;4;16.67;57;905;-1;15.87719298;;;;
71;4;16.67;57;905;-1;15.87719298;;;;
72;4;16.67;57;905;234;15.87719298;;;;
73;4;16.67;90;905;287;10.05555556;;;;
74;4;16.67;68;1207;405;17.75;;;;
75;4;16.67;57;1207;463;21.1754386;;;;
76;4;16.67;57;302;143;5.298245614;;;;
77;4;16.67;45;603;-1;13.4;;;;
78;4;16.67;45;603;377;13.4;;;;
79;4;16.67;68;603;317;8.867647059;;;;
80;4;16.67;90;302;143;3.355555556;;;;
81;4;50;79;905;2847;11.4556962;;;;
82;4;50;34;1207;-1;35.5;;;;
83;4;50;34;1207;-1;35.5;;;;
84;4;50;34;1207;-1;35.5;;;;
85;4;50;34;1207;-1;35.5;;;;
86;4;50;34;1207;-1;35.5;;;;
87;4;50;34;1207;-1;35.5;;;;
88;4;50;34;1207;-1;35.5;;;;
89;4;50;34;1207;-1;35.5;;;;
90;4;50;34;1207;-1;35.5;;;;
91;4;50;34;1207;-1;35.5;;;;
92;4;50;34;1207;-1;35.5;;;;
93;4;50;34;1207;-1;35.5;;;;
94;4;50;34;1207;-1;35.5;;;;
95;4;50;34;1207;-1;35.5;;;;
96;4;50;34;1207;1561;35.5;;;;
97;4;50;57;905;-1;15.87719298;;;;
98;4;50;57;905;-1;15.87719298;;;;
99;4;50;57;905;1989;15.87719298;;;;
100;4;50;34;1207;-1;35.5;;;;
101;4;50;34;1207;-1;35.5;;;;
102;4;50;34;1207;-1;35.5;;;;
103;4;50;34;1207;-1;35.5;;;;
104;4;50;34;1207;-1;35.5;;;;
105;4;50;34;1207;-1;35.5;;;;
106;4;50;34;1207;-1;35.5;;;;
107;4;50;34;1207;667;35.5;;;;
108;4;50;68;905;-1;13.30882353;;;;
109;4;50;68;905;-1;13.30882353;;;;
110;4;50;68;905;-1;13.30882353;;;;
111;4;50;68;905;535;13.30882353;;;;
112;4;50;79;302;86;3.82278481;;;;
113;4;50;34;905;-1;26.61764706;;;;
114;4;50;34;905;-1;26.61764706;;;;
115;4;50;34;905;-1;26.61764706;;;;
116;4;50;34;905;-1;26.61764706;;;;
117;4;50;34;905;-1;26.61764706;;;;
118;4;50;34;905;-1;26.61764706;;;;
119;4;50;34;905;-1;26.61764706;;;;
120;4;50;34;905;-1;26.61764706;;;;
121;4;50;34;905;-1;26.61764706;;;;
122;4;50;34;905;-1;26.61764706;;;;
123;4;50;34;905;-1;26.61764706;;;;
124;4;50;34;905;-1;26.61764706;;;;
125;4;50;34;905;-1;26.61764706;;;;
126;4;50;34;905;-1;26.61764706;;;;
127;4;50;34;905;-1;26.61764706;;;;
128;4;50;34;905;-1;26.61764706;;;;
129;4;50;34;905;-1;26.61764706;;;;
130;4;50;34;905;-1;26.61764706;;;;
131;4;50;34;905;-1;26.61764706;;;;
132;4;50;34;905;24358;26.61764706;;;;
133;4;50;102;302;178;2.960784314;;;;
134;4;50;45;1207;496;26.82222222;;;;
135;4;50;102;302;86;2.960784314;;;;
136;4;50;79;1207;473;15.27848101;;;;
137;4;50;90;1207;-1;13.41111111;;;;
138;4;50;90;1207;-1;13.41111111;;;;
139;4;50;90;1207;-1;13.41111111;;;;
140;4;50;90;1207;678;13.41111111;;;;
141;4;0;102;1207;-1;11.83333333;;;;
142;4;0;102;1207;543;11.83333333;;;;
143;4;0;57;1207;463;21.1754386;;;;
144;4;0;90;603;266;6.7;;;;
145;4;0;57;302;177;5.298245614;;;;
146;4;0;34;302;206;8.882352941;;;;
147;4;0;34;302;265;8.882352941;;;;
148;4;0;79;302;296;3.82278481;;;;
149;4;0;57;905;1241;15.87719298;;;;
150;4;0;68;603;210;8.867647059;;;;
151;4;0;102;603;834;5.911764706;;;;
152;4;0;79;603;339;7.632911392;;;;
153;4;0;57;1207;-1;21.1754386;;;;
154;4;0;57;1207;-1;21.1754386;;;;
155;4;0;57;1207;266;21.1754386;;;;
156;4;50;90;905;-1;10.05555556;;;;
157;4;50;90;905;456;10.05555556;;;;
158;4;50;79;302;181;3.82278481;;;;
159;4;50;34;1207;-1;35.5;;;;
160;4;50;34;1207;-1;35.5;;;;
161;4;50;34;1207;-1;35.5;;;;
162;4;50;34;1207;-1;35.5;;;;
163;4;50;34;1207;-1;35.5;;;;
164;4;50;34;1207;783;35.5;;;;
165;4;50;45;1207;-1;26.82222222;;;;
166;4;50;45;1207;740;26.82222222;;;;
167;4;50;102;905;513;8.87254902;;;;
168;4;50;34;905;-1;26.61764706;;;;
169;4;50;34;905;-1;26.61764706;;;;
170;4;50;34;905;-1;26.61764706;;;;
171;4;50;34;905;936;26.61764706;;;;
172;4;50;102;603;268;5.911764706;;;;
173;4;50;45;603;481;13.4;;;;
174;4;50;45;1207;1066;26.82222222;;;;
175;4;50;57;905;803;15.87719298;;;;
176;4;50;57;1207;953;21.1754386;;;;
177;4;50;90;1207;868;13.41111111;;;;
178;4;-16.67;57;302;-1;5.298245614;;;;
179;4;-16.67;57;302;-1;5.298245614;;;;
180;4;-16.67;57;302;320;5.298245614;;;;
181;4;-16.67;79;905;352;11.4556962;;;;
182;4;-16.67;79;905;-1;11.4556962;;;;
183;4;-16.67;79;905;-1;11.4556962;;;;
184;4;-16.67;79;905;1448;11.4556962;;;;
185;4;-16.67;90;905;334;10.05555556;;;;
186;4;-16.67;34;1207;-1;35.5;;;;
187;4;-16.67;34;1207;-1;35.5;;;;
188;4;-16.67;34;1207;-1;35.5;;;;
189;4;-16.67;34;1207;-1;35.5;;;;
190;4;-16.67;34;1207;785;35.5;;;;
191;4;-16.67;90;1207;956;13.41111111;;;;
192;4;-16.67;79;905;-1;11.4556962;;;;
193;4;-16.67;79;905;330;11.4556962;;;;
194;4;-16.67;57;603;269;10.57894737;;;;
195;4;-16.67;34;603;449;17.73529412;;;;
196;4;-16.67;79;603;566;7.632911392;;;;
197;4;-16.67;68;1207;891;17.75;;;;
198;4;-16.67;68;603;273;8.867647059;;;;
199;4;-50;34;302;170;8.882352941;;;;
200;4;-50;90;603;173;6.7;;;;
201;4;-50;45;1207;-1;26.82222222;;;;
202;4;-50;45;1207;-1;26.82222222;;;;
203;4;-50;45;1207;-1;26.82222222;;;;
204;4;-50;45;1207;-1;26.82222222;;;;
205;4;-50;45;1207;1298;26.82222222;;;;
206;4;-50;34;603;389;17.73529412;;;;
207;4;-50;34;905;322;26.61764706;;;;
208;4;-50;90;302;149;3.355555556;;;;
209;4;-50;34;603;-1;17.73529412;;;;
210;4;-50;34;603;146;17.73529412;;;;
211;4;-50;34;603;-1;17.73529412;;;;
212;4;-50;34;603;831;17.73529412;;;;
213;4;-50;57;905;-1;15.87719298;;;;
214;4;-50;57;905;237;15.87719298;;;;
215;4;-50;34;1207;956;35.5;;;;
216;4;-50;34;905;390;26.61764706;;;;
217;4;-50;90;905;829;10.05555556;;;;
218;4;-16.67;45;1207;415;26.82222222;;;;
219;4;-16.67;102;302;147;2.960784314;;;;
220;4;-16.67;34;1207;685;35.5;;;;
221;4;-16.67;90;1207;789;13.41111111;;;;
222;4;-16.67;45;905;297;20.11111111;;;;
223;4;-16.67;102;302;267;2.960784314;;;;
224;4;-16.67;57;905;416;15.87719298;;;;
225;4;-16.67;68;1207;683;17.75;;;;
226;4;-16.67;34;1207;597;35.5;;;;
227;4;-16.67;34;603;373;17.73529412;;;;
228;4;-16.67;57;905;592;15.87719298;;;;
229;4;-16.67;102;603;386;5.911764706;;;;
230;4;0;102;905;619;8.87254902;;;;
231;4;0;45;1207;-1;26.82222222;;;;
232;4;0;45;1207;-1;26.82222222;;;;
233;4;0;45;1207;-1;26.82222222;;;;
234;4;0;45;1207;479;26.82222222;;;;
235;4;0;90;1207;392;13.41111111;;;;
236;4;0;68;302;146;4.441176471;;;;
237;4;0;34;302;60;8.882352941;;;;
238;4;0;34;1207;653;35.5;;;;
239;4;0;57;603;296;10.57894737;;;;
240;4;0;79;1207;855;15.27848101;;;;
241;4;0;90;905;361;10.05555556;;;;
242;4;0;79;905;892;11.4556962;;;;
243;4;0;68;1207;713;17.75;;;;
244;4;0;90;302;206;3.355555556;;;;
245;4;50;102;302;247;2.960784314;;;;
246;4;50;90;302;251;3.355555556;;;;
247;4;50;68;603;386;8.867647059;;;;
248;4;50;79;1207;1146;15.27848101;;;;
249;4;50;45;302;236;6.711111111;;;;
250;4;50;57;302;533;5.298245614;;;;
251;4;50;45;603;624;13.4;;;;
252;4;50;90;302;239;3.355555556;;;;
253;4;50;57;603;364;10.57894737;;;;
254;4;50;90;905;922;10.05555556;;;;
255;4;50;68;302;150;4.441176471;;;;
256;4;50;68;302;417;4.441176471;;;;
257;4;0;45;1207;587;26.82222222;;;;
258;4;0;45;905;674;20.11111111;;;;
259;4;0;34;905;446;26.61764706;;;;
260;4;0;68;905;650;13.30882353;;;;
261;4;0;45;603;178;13.4;;;;
262;4;0;57;302;268;5.298245614;;;;
263;4;0;79;302;293;3.82278481;;;;
264;4;0;45;603;541;13.4;;;;
265;4;0;45;302;89;6.711111111;;;;
266;4;0;79;603;620;7.632911392;;;;
267;4;0;102;603;440;5.911764706;;;;
268;4;0;45;603;416;13.4;;;;
269;4;-16.67;102;1207;478;11.83333333;;;;
270;4;-16.67;79;603;227;7.632911392;;;;
271;4;-16.67;102;302;61;2.960784314;;;;
272;4;-16.67;90;302;268;3.355555556;;;;
273;4;-16.67;57;302;177;5.298245614;;;;
274;4;-16.67;90;1207;651;13.41111111;;;;
275;4;-16.67;57;302;418;5.298245614;;;;
276;4;-16.67;57;905;416;15.87719298;;;;
277;4;-16.67;34;905;448;26.61764706;;;;
278;4;-16.67;57;603;360;10.57894737;;;;
279;4;-16.67;79;1207;1103;15.27848101;;;;
280;4;-16.67;79;1207;1047;15.27848101;;;;
281;4;16.67;34;302;114;8.882352941;;;;
282;4;16.67;79;1207;685;15.27848101;;;;
283;4;16.67;57;905;569;15.87719298;;;;
284;4;16.67;34;603;477;17.73529412;;;;
285;4;16.67;57;905;948;15.87719298;;;;
286;4;16.67;45;603;392;13.4;;;;
287;4;16.67;90;302;181;3.355555556;;;;
288;4;16.67;90;1207;-1;13.41111111;;;;
289;4;16.67;90;1207;800;13.41111111;;;;
290;4;16.67;45;603;181;13.4;;;;
291;4;16.67;34;603;532;17.73529412;;;;
292;4;16.67;79;603;387;7.632911392;;;;
293;4;16.67;68;603;449;8.867647059;;;;
294;4;-50;90;603;395;6.7;;;;
295;4;-50;68;603;201;8.867647059;;;;
296;4;-50;90;1207;682;13.41111111;;;;
297;4;-50;68;905;481;13.30882353;;;;
298;4;-50;68;1207;655;17.75;;;;
299;4;-50;79;603;302;7.632911392;;;;
300;4;-50;45;905;539;20.11111111;;;;
301;4;-50;79;1207;1440;15.27848101;;;;
302;4;-50;68;1207;-1;17.75;;;;
303;4;-50;68;1207;-1;17.75;;;;
304;4;-50;68;1207;1251;17.75;;;;
305;4;-50;79;302;360;3.82278481;;;;
306;4;-50;102;302;270;2.960784314;;;;
307;4;-50;68;1207;864;17.75;;;;
308;4;50;102;905;582;8.87254902;;;;
309;4;50;45;905;801;20.11111111;;;;
310;4;50;34;603;579;17.73529412;;;;
311;4;50;45;905;-1;20.11111111;;;;
312;4;50;45;905;624;20.11111111;;;;
